Date,Cocoa,Crude Oil,Cotton,Gold,Feeder Cattle,Lean Hogs,Copper,Coffee,KC HRW Wheat,Lumber,Live Cattle,Natural Gas,Sugar,Silver,Corn,Oat,Rough Rice,Soybean
2021-07-16,2320.0,71.80999755859375,90.69999694824219,1814.5,155.625,105.6500015258789,4.332499980926514,161.1999969482422,651.5,536.4000244140625,120.17500305175781,3.6740000247955322,17.709999084472656,25.777000427246094,556.0,436.0,1323.0,1454.75
2021-07-19,2239.0,66.41999816894531,87.11000061035156,1808.699951171875,157.375,104.4749984741211,4.2104997634887695,155.25,652.25,552.0999755859375,120.25,3.7790000438690186,17.06999969482422,25.125999450683594,556.0,431.75,1304.0,1428.0
2021-07-20,2257.0,67.41999816894531,88.87000274658203,1810.9000244140625,155.52499389648438,105.0,4.273499965667725,165.64999389648438,660.25,542.0,119.7750015258789,3.875999927520752,17.40999984741211,24.976999282836914,571.75,450.75,1319.0,1443.5
2021-07-21,2265.0,70.30000305175781,89.08999633789062,1802.9000244140625,156.77499389648438,106.57499694824219,4.28249979019165,176.0,668.75,584.0,120.05000305175781,3.9590001106262207,17.670000076293945,25.238000869750977,571.75,454.75,1331.0,1439.25
2021-07-22,2317.0,71.91000366210938,90.2699966430664,1805.0,158.1999969482422,106.6500015258789,4.3480000495910645,193.64999389648438,653.75,647.0,120.80000305175781,4.002999782562256,17.6200008392334,25.364999771118164,564.5,454.5,1354.0,1416.25
2021-07-23,2321.0,72.06999969482422,90.31999969482422,1801.4000244140625,160.0749969482422,107.3499984741211,4.406499862670898,189.0,646.0,634.0,121.5,4.059999942779541,18.170000076293945,25.218000411987305,547.25,461.5,1361.5,1401.0
2021-07-26,2392.0,71.91000366210938,90.29000091552734,1798.699951171875,162.1999969482422,107.4000015258789,4.589000225067139,207.8000030517578,639.0,624.0,123.44999694824219,4.1020002365112305,18.420000076293945,25.295000076293945,549.75,462.0,1354.5,1412.75
2021-07-27,2393.0,71.6500015258789,90.73999786376953,1799.5,160.6999969482422,107.4749984741211,4.546000003814697,201.75,641.5,582.0,122.92500305175781,3.9709999561309814,18.350000381469727,24.631999969482422,548.75,465.75,1348.0,1418.25
2021-07-28,2427.0,72.38999938964844,90.91000366210938,1799.5,160.1750030517578,105.69999694824219,4.479000091552734,200.4499969482422,659.5,608.2000122070312,123.07499694824219,4.044000148773193,18.610000610351562,24.856000900268555,549.25,466.25,1366.0,1432.0
2021-07-29,2435.0,73.62000274658203,90.76000213623047,1831.199951171875,158.5,106.30000305175781,4.519999980926514,196.5,674.5,621.9000244140625,122.5,4.059000015258789,18.299999237060547,25.763999938964844,558.0,463.75,1368.0,1434.25
2021-07-30,2366.0,73.94999694824219,89.83000183105469,1812.5999755859375,158.1750030517578,106.19999694824219,4.480500221252441,179.5500030517578,673.25,621.2000122070312,122.07499694824219,3.9140000343322754,17.90999984741211,25.527999877929688,547.0,446.75,1368.0,1414.75
2021-08-02,2363.0,71.26000213623047,90.06999969482422,1818.0999755859375,158.25,107.5,4.432000160217285,172.8000030517578,703.5,635.5999755859375,122.125,3.934999942779541,17.950000762939453,25.55699920654297,558.75,447.0,1349.5,1418.75
2021-08-03,2426.0,70.55999755859375,90.30000305175781,1810.0999755859375,158.89999389648438,109.07499694824219,4.382999897003174,174.85000610351562,707.5,606.5,123.25,4.0269999504089355,17.979999542236328,25.56599998474121,550.5,445.0,1340.0,1392.25
2021-08-04,2393.0,68.1500015258789,90.72000122070312,1810.5,159.1999969482422,109.4749984741211,4.329999923706055,175.64999389648438,694.25,564.5,124.05000305175781,4.1579999923706055,17.93000030517578,25.445999145507812,545.75,444.0,1319.5,1403.5
2021-08-05,2405.0,69.08999633789062,91.16999816894531,1805.0999755859375,157.64999389648438,109.4749984741211,4.3454999923706055,176.89999389648438,691.5,522.9000244140625,122.57499694824219,4.139999866485596,18.6200008392334,25.277000427246094,555.75,460.5,1328.5,1402.5
2021-08-06,2417.0,68.27999877929688,92.41999816894531,1760.0,159.85000610351562,108.75,4.3454999923706055,176.0,705.75,551.5999755859375,123.0,4.139999866485596,18.68000030517578,24.312000274658203,555.0,467.25,1332.0,1422.25
2021-08-09,2411.0,66.4800033569336,91.30000305175781,1723.4000244140625,159.3000030517578,108.9000015258789,4.2870001792907715,179.35000610351562,701.5,530.0999755859375,123.0,4.059999942779541,18.469999313354492,23.2549991607666,550.25,468.75,1339.0,1433.75
2021-08-10,2468.0,68.29000091552734,92.73999786376953,1728.800048828125,159.3249969482422,109.67500305175781,4.351500034332275,182.0,714.25,505.1000061035156,123.6500015258789,4.089000225067139,19.59000015258789,23.37700080871582,549.25,467.25,1348.5,1447.5
2021-08-11,2509.0,69.25,91.63999938964844,1750.4000244140625,158.77499389648438,109.625,4.363999843597412,183.85000610351562,710.25,493.8999938964844,122.94999694824219,4.059000015258789,19.469999313354492,23.474000930786133,556.25,460.5,1343.0,1405.5
2021-08-12,2507.0,69.08999633789062,93.7699966430664,1749.0,158.6999969482422,110.125,4.355999946594238,186.5500030517578,738.75,500.3999938964844,123.1500015258789,3.933000087738037,19.540000915527344,23.104999542236328,567.0,469.25,1352.5,1401.5
2021-08-13,2547.0,68.44000244140625,95.20999908447266,1775.199951171875,158.0500030517578,109.80000305175781,4.38700008392334,182.75,742.25,495.20001220703125,122.75,3.8610000610351562,19.950000762939453,23.76799964904785,568.25,494.25,1353.0,1424.25
2021-08-16,2544.0,67.29000091552734,94.8499984741211,1786.9000244140625,157.1999969482422,89.0,4.322000026702881,183.1999969482422,736.5,470.8999938964844,123.5250015258789,3.946000099182129,20.030000686645508,23.780000686645508,564.75,500.0,1355.0,1376.0
2021-08-17,2607.0,66.58999633789062,95.69999694824219,1785.0,156.5749969482422,87.9000015258789,4.199999809265137,178.9499969482422,716.75,456.20001220703125,123.30000305175781,3.8369998931884766,20.020000457763672,23.648000717163086,558.25,507.5,1344.5,1369.0
2021-08-18,2630.0,65.45999908447266,95.5199966430664,1781.5999755859375,158.85000610351562,89.0999984741211,4.116000175476074,179.6999969482422,723.75,468.0,124.0250015258789,3.8519999980926514,20.170000076293945,23.41200065612793,561.75,494.25,1328.5,1358.25
2021-08-19,2641.0,63.689998626708984,93.47000122070312,1780.199951171875,158.27499389648438,86.92500305175781,4.03849983215332,178.1999969482422,715.5,454.20001220703125,123.4000015258789,3.8299999237060547,19.790000915527344,23.219999313354492,550.0,492.25,1319.5,1323.0
2021-08-20,2580.0,62.31999969482422,93.9000015258789,1781.0,159.02499389648438,88.625,4.134500026702881,178.25,702.0,474.70001220703125,124.2750015258789,3.8510000705718994,19.579999923706055,23.104999542236328,538.75,495.0,1327.0,1293.75
2021-08-23,2574.0,65.63999938964844,94.54000091552734,1803.199951171875,158.1999969482422,87.4749984741211,4.234499931335449,179.9499969482422,704.25,498.79998779296875,126.44999694824219,3.944999933242798,19.579999923706055,23.64900016784668,538.0,509.5,1339.0,1294.0
2021-08-24,2590.0,67.54000091552734,95.76000213623047,1805.5999755859375,158.5749969482422,86.9749984741211,4.255000114440918,183.3000030517578,704.25,480.1000061035156,125.80000305175781,3.8959999084472656,19.579999923706055,23.889999389648438,544.5,509.0,1337.5,1337.0
2021-08-25,2632.0,68.36000061035156,95.94999694824219,1788.199951171875,159.3000030517578,88.75,4.264999866485596,184.0500030517578,702.0,491.1000061035156,124.42500305175781,3.8970000743865967,19.729999542236328,23.770999908447266,551.25,515.75,1335.5,1346.0
2021-08-26,2643.0,67.41999816894531,95.36000061035156,1792.199951171875,159.4499969482422,87.9000015258789,4.245999813079834,185.64999389648438,715.5,495.1000061035156,123.2750015258789,4.184000015258789,19.68000030517578,23.54599952697754,552.75,509.25,1331.0,1367.5
2021-08-27,2602.0,68.73999786376953,96.2699966430664,1816.5999755859375,164.64999389648438,90.7249984741211,4.316500186920166,189.5,712.25,485.20001220703125,122.0,4.369999885559082,20.040000915527344,24.059999465942383,558.0,518.0,1323.0,1359.25
2021-08-30,2617.0,69.20999908447266,95.61000061035156,1809.0,164.0500030517578,90.1500015258789,4.361000061035156,197.39999389648438,704.25,483.5,120.25,4.304999828338623,20.219999313354492,23.959999084472656,540.25,509.25,1316.0,1304.75
2021-08-31,2560.0,68.5,93.91000366210938,1815.0,163.0,88.80000305175781,4.360000133514404,193.4499969482422,705.25,482.79998779296875,118.94999694824219,4.376999855041504,19.84000015258789,23.959999084472656,534.0,496.25,1313.0,1298.75
2021-09-01,2558.0,68.58999633789062,94.1500015258789,1813.0999755859375,162.9250030517578,90.1500015258789,4.263000011444092,193.1999969482422,695.25,477.5,127.57499694824219,4.614999771118164,19.670000076293945,24.177000045776367,515.5,501.25,1297.5,1277.75
2021-09-02,2631.0,69.98999786376953,95.13999938964844,1808.699951171875,160.3000030517578,89.8499984741211,4.289999961853027,191.89999389648438,701.25,516.9000244140625,126.05000305175781,4.640999794006348,19.899999618530273,23.875,516.25,506.75,1305.5,1279.25
2021-09-03,2674.0,69.29000091552734,95.62000274658203,1830.9000244140625,158.47500610351562,89.57499694824219,4.325500011444092,190.5500030517578,715.25,547.2000122070312,124.80000305175781,4.711999893188477,19.6200008392334,24.761999130249023,508.0,506.5,1307.0,1283.0
2021-09-07,2753.0,68.3499984741211,95.41000366210938,1795.9000244140625,156.27499389648438,88.0999984741211,4.277500152587891,191.5,709.75,518.0,123.75,4.567999839782715,19.479999542236328,24.333999633789062,495.75,495.5,1310.0,1268.75
2021-09-08,2727.0,69.30000305175781,95.19999694824219,1790.699951171875,156.0500030517578,87.375,4.23199987411499,187.75,697.0,497.5,123.0999984741211,4.914000034332275,19.489999771118164,24.011999130249023,498.25,495.0,1310.0,1270.75
2021-09-09,2713.0,68.13999938964844,94.55999755859375,1797.4000244140625,155.75,85.4749984741211,4.2835001945495605,185.0,676.5,500.6000061035156,123.75,5.031000137329102,19.239999771118164,24.132999420166016,496.0,483.75,1308.5,1258.75
2021-09-10,2643.0,69.72000122070312,95.2300033569336,1789.5999755859375,154.25,82.44999694824219,4.447999954223633,185.60000610351562,676.25,508.20001220703125,123.42500305175781,4.938000202178955,18.790000915527344,23.854999542236328,502.75,487.5,1326.0,1275.25
2021-09-13,2677.0,70.44999694824219,94.41000366210938,1792.0,152.1999969482422,80.7750015258789,4.363500118255615,184.35000610351562,678.25,505.6000061035156,122.2750015258789,5.230999946594238,18.979999542236328,23.753000259399414,496.75,492.25,1332.5,1272.5
2021-09-14,2696.0,70.45999908447266,94.95999908447266,1804.699951171875,155.27499389648438,80.375,4.317999839782715,183.0,686.5,471.0,124.125,5.260000228881836,18.959999084472656,23.841999053955078,503.0,506.0,1343.5,1276.5
2021-09-15,2703.0,72.61000061035156,94.66999816894531,1792.4000244140625,154.72500610351562,82.2750015258789,4.403500080108643,187.0,716.0,454.3999938964844,124.17500305175781,5.460000038146973,19.520000457763672,23.759000778198242,533.5,539.25,1379.0,1294.5
2021-09-16,2657.0,72.61000061035156,93.41000366210938,1754.5999755859375,155.875,85.4749984741211,4.278500080108643,187.8000030517578,720.5,593.9000244140625,123.5999984741211,5.335000038146973,19.489999771118164,22.75200080871582,529.5,551.5,1368.5,1296.0
2021-09-17,2665.0,71.97000122070312,93.31999969482422,1749.4000244140625,154.875,85.7249984741211,4.245500087738037,187.3000030517578,713.0,634.0,122.80000305175781,5.105000019073486,19.18000030517578,22.295000076293945,527.25,542.75,1378.0,1284.0
2021-09-20,2593.0,70.29000091552734,89.88999938964844,1761.800048828125,155.0,84.9749984741211,4.117000102996826,183.5,700.0,593.5,122.7750015258789,4.985000133514404,18.860000610351562,22.163000106811523,521.75,532.25,1372.5,1262.5
2021-09-21,2605.0,70.55999755859375,91.18000030517578,1776.0,154.85000610351562,84.375,4.127999782562256,183.35000610351562,690.5,602.0,122.44999694824219,4.804999828338623,18.969999313354492,22.572999954223633,517.0,532.75,1385.0,1274.0
2021-09-22,2652.0,72.2300033569336,91.83000183105469,1776.699951171875,154.8000030517578,83.8499984741211,4.252500057220459,184.85000610351562,706.0,627.0,123.2750015258789,4.804999828338623,19.329999923706055,22.868999481201172,525.5,557.75,1388.5,1282.75
2021-09-23,2612.0,73.30000305175781,93.30999755859375,1747.699951171875,154.89999389648438,84.75,4.230999946594238,190.60000610351562,720.0,638.7999877929688,123.2249984741211,4.97599983215332,19.489999771118164,22.642000198364258,529.25,580.0,1383.0,1284.25
2021-09-24,2591.0,73.9800033569336,96.8499984741211,1749.699951171875,154.625,87.2750015258789,4.287499904632568,194.35000610351562,719.75,643.0,122.92500305175781,5.139999866485596,19.100000381469727,22.38800048828125,526.75,575.25,1390.0,1285.0
2021-09-27,2546.0,75.44999694824219,98.91000366210938,1750.0,154.25,90.25,4.293499946594238,193.64999389648438,720.75,642.0,122.4000015258789,5.705999851226807,18.729999542236328,22.656999588012695,539.5,587.0,1399.5,1287.5
2021-09-28,2555.0,75.29000091552734,100.91000366210938,1735.800048828125,154.39999389648438,91.67500305175781,4.244999885559082,198.60000610351562,705.0,615.7000122070312,122.0,5.841000080108643,18.979999542236328,22.43000030517578,532.5,583.25,1393.0,1277.0
2021-09-29,2589.0,74.83000183105469,103.94000244140625,1721.5,154.27499389648438,90.80000305175781,4.199999809265137,193.39999389648438,711.75,606.5,121.7750015258789,5.4770002365112305,18.940000534057617,21.458999633789062,539.0,584.25,1380.5,1283.75
2021-09-30,2652.0,75.02999877929688,107.80000305175781,1755.300048828125,153.9250030517578,91.5999984741211,4.090000152587891,194.0,731.75,627.5,120.57499694824219,5.867000102996826,19.829999923706055,22.020999908447266,536.75,582.25,1371.5,1256.0
2021-10-01,2710.0,75.87999725341797,106.52999877929688,1757.0,152.75,92.30000305175781,4.19350004196167,204.0500030517578,759.5,625.0999755859375,120.4000015258789,5.61899995803833,20.059999465942383,22.510000228881836,541.5,591.0,1361.5,1246.5
2021-10-04,2752.0,77.62000274658203,106.93000030517578,1766.199951171875,155.0,90.80000305175781,4.246500015258789,200.35000610351562,754.25,632.7999877929688,122.625,5.765999794006348,19.690000534057617,22.618000030517578,540.75,601.0,1354.0,1235.75
2021-10-05,2755.0,78.93000030517578,110.93000030517578,1759.5999755859375,156.10000610351562,90.9749984741211,4.202000141143799,191.89999389648438,741.0,640.5,122.82499694824219,6.311999797821045,19.850000381469727,22.582000732421875,537.5,594.75,1352.5,1250.5
2021-10-06,2715.0,77.43000030517578,113.0999984741211,1760.5,156.8000030517578,89.625,4.1570000648498535,193.4499969482422,745.0,634.7000122070312,123.82499694824219,5.675000190734863,19.770000457763672,22.506000518798828,532.25,597.75,1361.0,1242.0
2021-10-07,2726.0,78.30000305175781,113.6500015258789,1757.9000244140625,160.35000610351562,89.8499984741211,4.250999927520752,197.89999389648438,741.25,676.7000122070312,125.2750015258789,5.677000045776367,19.84000015258789,22.631999969482422,534.0,622.75,1384.0,1247.25
2021-10-08,2750.0,79.3499984741211,110.5999984741211,1756.300048828125,159.47500610351562,90.25,4.2829999923706055,201.35000610351562,737.5,720.7999877929688,125.57499694824219,5.565000057220459,20.290000915527344,22.679000854492188,530.5,653.75,1373.5,1243.0
2021-10-11,2682.0,80.5199966430664,109.79000091552734,1754.5999755859375,159.3249969482422,89.94999694824219,4.374499797821045,204.25,734.5,760.4000244140625,125.625,5.34499979019165,20.329999923706055,22.639999389648438,533.0,673.0,1378.0,1228.25
2021-10-12,2675.0,80.63999938964844,106.37999725341797,1758.300048828125,158.5749969482422,89.07499694824219,4.328999996185303,213.14999389648438,739.75,730.5999755859375,125.0250015258789,5.505000114440918,20.06999969482422,22.490999221801758,522.5,648.0,1370.5,1198.25
2021-10-13,2602.0,80.44000244140625,103.86000061035156,1793.699951171875,157.64999389648438,88.6500015258789,4.520500183105469,208.64999389648438,721.75,758.2999877929688,124.7750015258789,5.590000152587891,19.860000610351562,23.14900016784668,512.25,632.25,1380.5,1195.25
2021-10-14,2584.0,81.30999755859375,107.0999984741211,1796.699951171875,158.4250030517578,88.19999694824219,4.631499767303467,209.25,731.0,772.0,125.75,5.686999797821045,19.59000015258789,23.45599937438965,516.75,635.25,1387.0,1206.25
2021-10-15,2607.0,82.27999877929688,107.33000183105469,1767.199951171875,157.5749969482422,78.2750015258789,4.734000205993652,203.39999389648438,743.75,759.9000244140625,125.9749984741211,5.409999847412109,19.799999237060547,23.327999114990234,525.75,660.25,1385.5,1217.75
2021-10-18,2610.0,82.44000244140625,107.04000091552734,1764.800048828125,155.75,78.75,4.730500221252441,201.60000610351562,749.0,749.0,125.44999694824219,4.988999843597412,19.350000381469727,23.243000030517578,532.75,662.0,1385.0,1221.5
2021-10-19,2559.0,82.95999908447266,107.83000183105469,1769.699951171875,155.10000610351562,77.4000015258789,4.714000225067139,204.25,748.25,707.0,125.0,5.0879998207092285,18.8700008392334,23.86199951171875,530.25,656.0,1372.0,1228.0
