Date,Cocoa,Crude Oil,Cotton,Gold,Feeder Cattle,Lean Hogs,Copper,Coffee,KC HRW Wheat,Lumber,Live Cattle,Natural Gas,Sugar,Silver,Corn,Oat,Rough Rice,Soybean
2015-11-17,3354.0,40.66999816894531,61.52999877929688,1068.699951171875,173.47500610351562,54.17499923706055,2.1054999828338623,114.25,463.25,239.1999969482422,128.02499389648438,2.371000051498413,14.779999732971191,14.170000076293944,362.0,237.75,1206.5,864.0
2015-11-18,3329.0,40.75,61.52000045776367,1068.800048828125,174.875,54.375,2.078000068664551,112.75,458.75,238.6999969482422,130.97500610351562,2.3469998836517334,14.470000267028809,14.079999923706056,361.75,242.75,1184.0,857.75
2015-11-19,3366.0,40.540000915527344,61.58000183105469,1078.0,175.22500610351562,55.400001525878906,2.076499938964844,119.9000015258789,462.5,243.3000030517578,129.89999389648438,2.276000022888184,14.949999809265137,14.241999626159668,364.25,247.75,1184.5,860.0
2015-11-20,3366.0,40.38999938964844,60.040000915527344,1076.4000244140625,163.64999389648438,57.45000076293945,2.053999900817871,121.9000015258789,457.0,252.3999938964844,129.6999969482422,2.1449999809265137,15.300000190734863,14.105999946594238,363.25,251.0,1213.0,857.5
2015-11-23,3304.0,41.75,60.15999984741211,1066.800048828125,165.39999389648438,57.45000076293945,2.0195000171661377,119.9499969482422,464.5,249.6999969482422,132.1750030517578,2.2100000381469727,15.40999984741211,14.041999816894531,367.25,243.75,1210.5,864.25
2015-11-24,3329.0,42.869998931884766,60.59999847412109,1074.300048828125,164.6750030517578,57.22499847412109,2.053499937057495,122.4499969482422,457.5,248.6000061035156,130.25,2.200000047683716,15.0,14.168999671936035,364.25,249.5,1219.0,863.75
2015-11-25,3301.0,43.040000915527344,61.97999954223633,1070.5,164.97500610351562,58.79999923706055,2.0445001125335693,122.9000015258789,457.25,250.0,130.9499969482422,2.2060000896453857,14.90999984741211,14.16800022125244,366.0,244.25,1213.0,875.25
2015-11-27,3308.0,41.709999084472656,62.630001068115234,1056.199951171875,166.02499389648438,58.72499847412109,2.05049991607666,121.0,450.0,247.3999938964844,131.8249969482422,2.211999893188477,14.970000267028809,14.008000373840332,359.25,232.75,1195.5,873.0
2015-11-30,3327.0,41.650001525878906,61.29999923706055,1065.800048828125,162.75,58.42499923706055,2.0445001125335693,116.9000015258789,457.0,245.8000030517578,130.0500030517578,2.234999895095825,14.93000030517578,14.050000190734863,365.0,248.75,1190.5,881.0
2015-12-01,3328.0,41.84999847412109,62.20000076293945,1063.800048828125,164.39999389648438,59.95000076293945,2.066499948501587,117.1500015258789,451.5,241.6999969482422,132.10000610351562,2.2309999465942383,15.4399995803833,14.05500030517578,367.0,257.5,1171.5,889.25
2015-12-02,3312.0,39.93999862670898,62.11000061035156,1054.199951171875,160.72500610351562,59.34999847412109,2.0290000438690186,117.8000030517578,448.25,240.8000030517578,129.10000610351562,2.164999961853028,15.34000015258789,13.979000091552734,364.0,264.25,1139.5,892.25
2015-12-03,3365.0,41.08000183105469,61.86000061035156,1061.699951171875,159.75,58.34999847412109,2.055999994277954,122.0500030517578,458.75,244.8999938964844,125.6999969482422,2.180999994277954,15.579999923706056,14.053000450134276,370.25,265.0,1123.5,897.5
2015-12-04,3369.0,39.970001220703125,63.22999954223633,1084.5,159.4499969482422,57.04999923706055,2.0739998817443848,124.0,463.5,252.1000061035156,124.2750015258789,2.186000108718872,15.479999542236328,14.505000114440918,376.25,260.5,1118.0,906.0
2015-12-07,3410.0,37.650001525878906,62.400001525878906,1076.4000244140625,156.4499969482422,55.47499847412109,2.0445001125335693,122.6500015258789,461.5,262.1000061035156,121.625,2.066999912261963,15.300000190734863,14.307000160217283,368.5,259.75,1087.5,882.25
2015-12-08,3309.0,37.5099983215332,62.27000045776367,1076.300048828125,153.85000610351562,55.32500076293945,2.0480000972747803,122.25,459.25,267.3999938964844,122.25,2.069999933242798,15.0,14.090999603271484,370.0,266.0,1097.0,876.75
2015-12-09,3369.0,37.15999984741211,64.80999755859375,1077.5999755859375,150.625,56.75,2.059999942779541,123.8499984741211,467.25,264.79998779296875,119.8499984741211,2.062000036239624,15.09000015258789,14.163999557495115,371.75,262.25,1100.5,876.75
2015-12-10,3344.0,36.7599983215332,63.77000045776367,1073.0999755859375,153.0500030517578,56.22499847412109,2.065000057220459,122.6500015258789,475.75,263.70001220703125,121.5500030517578,2.015000104904175,14.550000190734863,14.085000038146973,377.25,261.5,1111.0,878.25
2015-12-11,3348.0,35.619998931884766,63.709999084472656,1076.9000244140625,152.125,56.0,2.1080000400543213,118.0999984741211,468.25,260.79998779296875,121.4499969482422,1.9900000095367432,14.579999923706056,13.859000205993652,373.0,256.5,1105.5,870.75
2015-12-14,3369.0,36.310001373291016,63.380001068115234,1064.699951171875,148.14999389648438,55.54999923706055,2.1040000915527344,117.25,472.5,257.3999938964844,119.5250015258789,1.8940000534057615,14.510000228881836,13.666000366210938,381.75,248.5,1098.5,874.25
2015-12-15,3328.0,37.34999847412109,63.310001373291016,1062.9000244140625,148.52499389648438,58.92499923706055,2.0510001182556152,115.6500015258789,492.25,255.8999938964844,120.3000030517578,1.8220000267028809,14.59000015258789,13.739999771118164,377.25,227.75,1090.0,867.25
2015-12-16,3291.0,35.52000045776367,63.25,1078.0,147.6999969482422,57.900001525878906,2.061000108718872,118.0999984741211,481.0,260.0,119.9749984741211,1.7899999618530271,14.59000015258789,14.218000411987305,369.75,223.0,1095.5,862.5
2015-12-17,3253.0,34.95000076293945,62.9900016784668,1050.800048828125,144.25,55.775001525878906,2.0344998836517334,117.8000030517578,480.5,260.0,117.1500015258789,1.7549999952316284,14.699999809265137,13.68299961090088,374.25,228.0,1111.0,877.0
2015-12-18,3252.0,34.72999954223633,63.68999862670898,1066.199951171875,148.75,56.625,2.1029999256134038,118.4499969482422,482.25,267.3999938964844,120.1500015258789,1.7669999599456787,15.100000381469728,14.079999923706056,374.5,226.5,1108.0,892.25
2015-12-21,3239.0,34.7400016784668,63.31999969482422,1081.9000244140625,155.5,56.45000076293945,2.128999948501587,117.5,473.75,269.5,123.4000015258789,1.9110000133514404,14.970000267028809,14.300999641418455,372.0,225.0,1095.0,891.25
2015-12-22,3197.0,36.13999938964844,63.15999984741211,1074.800048828125,158.64999389648438,56.84999847412109,2.0969998836517334,119.1500015258789,470.5,268.6000061035156,125.5999984741211,1.888000011444092,15.039999961853027,14.302000045776367,366.25,225.0,1083.5,885.25
2015-12-23,3260.0,37.5,62.77000045776367,1069.4000244140625,163.0749969482422,57.775001525878906,2.111500024795532,120.9499969482422,469.0,267.6000061035156,128.60000610351562,1.9830000400543213,15.149999618530272,14.277000427246094,365.5,221.75,1090.0,881.75
2015-12-24,3210.0,38.09999847412109,63.65999984741211,1077.199951171875,163.47500610351562,58.29999923706055,2.111500024795532,119.6999969482422,467.5,266.6000061035156,131.10000610351562,2.0290000438690186,15.0600004196167,14.369000434875488,364.5,219.5,1082.0,875.25
2015-12-28,3194.0,36.810001373291016,63.970001220703125,1070.5,162.64999389648438,59.125,2.066499948501587,119.1500015258789,466.0,259.5,130.85000610351562,2.2279999256134038,14.760000228881836,13.873000144958496,361.0,223.75,1106.0,865.0
2015-12-29,3211.0,37.869998931884766,63.869998931884766,1077.5,162.47500610351562,59.150001525878906,2.125,121.4499969482422,473.25,256.5,130.1999969482422,2.371999979019165,14.779999732971191,13.916999816894531,362.5,220.5,1166.5,870.0
2015-12-30,3229.0,36.59999847412109,63.970001220703125,1060.0999755859375,165.9499969482422,59.775001525878906,2.13700008392334,123.6500015258789,465.5,256.8999938964844,133.0,2.21399998664856,15.149999618530272,13.814000129699709,359.0,218.25,1154.0,875.5
2015-12-31,3211.0,37.040000915527344,63.27999877929688,1060.300048828125,166.89999389648438,59.79999923706055,2.125499963760376,126.6999969482422,468.5,257.6000061035156,135.8000030517578,2.336999893188477,15.239999771118164,13.774999618530272,358.75,217.25,1156.5,871.25
2016-01-04,3124.0,36.7599983215332,62.61000061035156,1075.0999755859375,167.625,59.42499923706055,2.070499897003174,123.9000015258789,454.25,254.3999938964844,136.4250030517578,2.3340001106262207,14.970000267028809,13.81700038909912,351.5,210.5,1151.0,864.5
2016-01-05,3059.0,35.970001220703125,62.68000030517578,1078.4000244140625,167.77499389648438,61.09999847412109,2.088500022888184,123.0,460.0,256.5,136.77499389648438,2.325000047683716,14.56999969482422,13.949000358581545,353.0,210.25,1167.0,867.75
2016-01-06,2981.0,33.970001220703125,62.0,1091.9000244140625,168.3249969482422,60.82500076293945,2.0804998874664307,119.9499969482422,461.0,255.5,136.52499389648438,2.2669999599456787,14.420000076293944,13.95699977874756,353.25,212.0,1157.5,875.75
2016-01-07,2963.0,33.27000045776367,61.43000030517578,1107.699951171875,163.8249969482422,59.54999923706055,2.015500068664551,118.4499969482422,462.75,250.5,133.52499389648438,2.381999969482422,14.75,14.335000038146973,353.0,208.75,1138.5,877.0
2016-01-08,3017.0,33.15999984741211,61.400001525878906,1097.800048828125,159.4250030517578,59.84999847412109,2.0164999961853027,119.0,472.75,257.0,132.875,2.4719998836517334,14.460000038146973,13.907999992370604,357.0,210.75,1161.5,879.5
2016-01-11,2902.0,31.40999984741211,61.5,1096.5,159.4499969482422,59.70000076293945,1.9674999713897705,114.4499969482422,462.25,256.79998779296875,132.22500610351562,2.3959999084472656,14.149999618530272,13.854999542236328,351.75,199.0,1154.0,881.0
2016-01-12,2860.0,30.440000534057617,61.59000015258789,1085.5999755859375,160.22500610351562,61.900001525878906,1.9529999494552608,114.3499984741211,480.75,256.20001220703125,131.60000610351562,2.256999969482422,14.050000190734863,13.739999771118164,356.75,205.5,1149.0,890.75
2016-01-13,2892.0,30.479999542236328,62.13999938964844,1087.5,160.77499389648438,61.625,1.950500011444092,114.8000030517578,476.0,255.0,132.10000610351562,2.2690000534057617,14.470000267028809,14.145000457763672,358.0,205.0,1107.5,899.0
2016-01-14,2857.0,31.200000762939453,61.900001525878906,1073.9000244140625,158.8000030517578,62.34999847412109,1.9709999561309812,115.9000015258789,468.5,255.0,130.5500030517578,2.138999938964844,14.880000114440918,13.737000465393066,358.0,200.25,1085.5,896.0
2016-01-15,2905.0,29.420000076293945,61.40999984741211,1091.5,154.3000030517578,62.025001525878906,1.9394999742507932,114.9000015258789,474.0,257.70001220703125,127.5500030517578,2.0999999046325684,14.920000076293944,13.883999824523926,363.25,198.75,1066.5,879.0
2016-01-19,2934.0,28.459999084472656,62.470001220703125,1089.9000244140625,156.5500030517578,62.84999847412109,1.9735000133514404,115.6500015258789,472.75,248.3999938964844,129.3000030517578,2.0910000801086426,14.75,14.109999656677246,367.75,207.5,1087.5,883.5
2016-01-20,2810.0,26.549999237060547,61.970001220703125,1107.0999755859375,155.0,62.72499847412109,1.955999970436096,111.5999984741211,467.25,238.3999938964844,127.25,2.118000030517578,14.18000030517578,14.147000312805176,368.75,204.5,1084.0,874.0
2016-01-21,2855.0,29.530000686645508,62.09000015258789,1099.0999755859375,158.6750030517578,63.75,1.993000030517578,114.4000015258789,471.5,239.3000030517578,130.25,2.138000011444092,14.449999809265137,14.083000183105469,367.0,203.75,1098.0,878.5
2016-01-22,2872.0,32.189998626708984,62.45000076293945,1097.199951171875,159.4250030517578,63.0,1.9984999895095823,116.0,470.75,234.3999938964844,132.0749969482422,2.138999938964844,14.420000076293944,14.04300022125244,370.25,205.5,1096.0,876.5
2016-01-25,2819.0,30.34000015258789,61.59999847412109,1106.199951171875,160.22500610351562,63.525001525878906,1.995499968528748,116.4499969482422,474.0,233.3000030517578,131.4250030517578,2.157999992370605,14.100000381469728,14.239999771118164,369.75,205.25,1101.0,880.5
2016-01-26,2829.0,31.450000762939453,61.40999984741211,1121.699951171875,161.10000610351562,64.32499694824219,2.0339999198913574,116.6999969482422,476.75,236.1999969482422,133.02499389648438,2.180000066757202,14.020000457763672,14.543999671936035,369.25,201.5,1107.5,876.5
2016-01-27,2764.0,32.29999923706055,60.86000061035156,1116.0999755859375,160.9250030517578,65.375,2.062999963760376,118.1999969482422,467.5,242.6999969482422,135.72500610351562,2.188999891281128,13.579999923706056,14.4399995803833,369.25,201.0,1126.5,883.0
2016-01-28,2791.0,33.220001220703125,61.36000061035156,1115.5999755859375,161.3000030517578,65.30000305175781,2.049000024795532,119.1500015258789,464.75,241.6000061035156,135.4250030517578,2.181999921798706,13.25,14.215999603271484,365.5,199.0,1131.0,867.75
2016-01-29,2761.0,33.619998931884766,61.130001068115234,1116.4000244140625,157.25,65.80000305175781,2.063999891281128,116.3499984741211,472.0,240.3999938964844,135.3000030517578,2.2980000972747803,13.140000343322754,14.229000091552734,372.0,200.75,1135.0,882.25
2016-02-01,2868.0,31.6200008392334,61.790000915527344,1127.9000244140625,157.77499389648438,65.3499984741211,2.051500082015991,117.75,466.75,240.8999938964844,135.6750030517578,2.1519999504089355,12.829999923706056,14.32900047302246,371.25,197.25,1100.5,880.75
2016-02-02,2761.0,29.8799991607666,62.29999923706055,1127.300048828125,157.85000610351562,64.19999694824219,2.052000045776367,119.8499984741211,465.25,248.6999969482422,135.72500610351562,2.025000095367432,12.989999771118164,14.276000022888184,372.5,200.25,1117.5,886.25
2016-02-03,2837.0,32.279998779296875,61.93999862670898,1141.300048828125,157.9499969482422,64.55000305175781,2.0920000076293945,121.5500030517578,468.5,251.8999938964844,136.85000610351562,2.0380001068115234,12.890000343322754,14.720000267028809,371.0,196.5,1113.5,876.75
2016-02-04,2764.0,31.71999931335449,60.22999954223633,1157.5999755859375,156.52499389648438,65.125,2.128000020980835,123.1999969482422,459.75,250.3999938964844,137.0749969482422,1.972000002861023,12.890000343322754,14.836000442504885,368.5,196.25,1105.0,874.5
2016-02-05,2772.0,30.88999938964844,59.970001220703125,1157.800048828125,153.8249969482422,64.80000305175781,2.1005001068115234,120.4000015258789,454.0,252.8000030517578,136.0500030517578,2.062999963760376,13.270000457763672,14.763999938964844,365.75,197.0,1112.0,867.5
2016-02-08,2858.0,29.690000534057617,59.59999847412109,1197.9000244140625,149.3249969482422,65.0250015258789,2.088500022888184,115.75,445.5,251.3999938964844,133.0500030517578,2.140000104904175,13.449999809265137,15.416000366210938,362.25,199.0,1092.0,862.5
2016-02-09,2837.0,27.940000534057617,58.63999938964844,1198.699951171875,149.0,64.8499984741211,2.0385000705718994,114.75,445.0,250.6999969482422,131.39999389648438,2.0980000495910645,13.390000343322754,15.444000244140623,361.0,195.75,1076.0,863.25
2016-02-10,2825.0,27.450000762939453,58.880001068115234,1194.699951171875,151.22500610351562,65.1500015258789,2.025000095367432,114.75,444.75,248.6000061035156,132.47500610351562,2.0460000038146973,13.380000114440918,15.277000427246094,360.25,189.25,1113.0,862.25
2016-02-11,2766.0,26.209999084472656,58.41999816894531,1247.9000244140625,150.25,65.5250015258789,2.003999948501587,113.0,444.0,245.8999938964844,130.125,1.99399995803833,13.06999969482422,15.788999557495115,360.25,191.5,1101.5,873.5
2016-02-12,2827.0,29.440000534057617,58.900001525878906,1239.0999755859375,150.02499389648438,65.94999694824219,2.0269999504089355,115.5500030517578,444.25,246.5,129.9499969482422,1.965999960899353,13.149999618530272,15.78499984741211,358.75,196.25,1076.5,872.75
2016-02-16,2793.0,29.040000915527344,59.84999847412109,1207.9000244140625,154.5,70.1500015258789,2.049000024795532,114.9000015258789,450.75,249.3000030517578,132.9499969482422,1.902999997138977,13.220000267028809,15.32900047302246,363.0,199.25,1084.0,879.75
2016-02-17,2878.0,30.65999984741211,59.869998931884766,1211.0999755859375,156.0,71.1500015258789,2.0739998817443848,114.5500030517578,454.0,253.3000030517578,134.10000610351562,1.9420000314712524,13.15999984741211,15.371999740600586,367.25,200.5,1104.0,882.5
2016-02-18,2886.0,30.770000457763672,59.90999984741211,1226.0999755859375,156.47500610351562,70.7750015258789,2.071500062942505,114.1500015258789,453.25,263.1000061035156,135.14999389648438,1.8519999980926516,12.779999732971191,15.427000045776367,365.5,198.5,1086.0,879.75
2016-02-19,2836.0,29.63999938964844,60.0099983215332,1230.4000244140625,155.875,68.9000015258789,2.075500011444092,115.75,457.0,262.6000061035156,135.375,1.8040000200271609,12.520000457763672,15.368000030517578,365.5,192.0,1102.0,878.25
2016-02-22,2855.0,31.479999542236328,57.7400016784668,1209.5,155.1750030517578,69.25,2.11299991607666,119.8499984741211,453.75,264.20001220703125,136.4250030517578,1.8209999799728396,12.609999656677246,15.178999900817873,367.5,187.75,1070.5,881.0
2016-02-23,2872.0,31.8700008392334,58.16999816894531,1222.300048828125,157.02499389648438,69.94999694824219,2.1045000553131104,117.8000030517578,446.25,261.70001220703125,136.9499969482422,1.781999945640564,14.0,15.234999656677246,362.0,182.75,1059.5,869.25
