Date,Cocoa,Crude Oil,Cotton,Gold,Feeder Cattle,Lean Hogs,Copper,Coffee,KC HRW Wheat,Lumber,Live Cattle,Natural Gas,Sugar,Silver,Corn,Oat,Rough Rice,Soybean
2021-12-22,2466.0,72.76000213623047,108.83000183105467,1801.5999755859373,161.77499389648438,83.3499984741211,4.389500141143799,233.5500030517578,853.75,1022.4000244140624,135.75,3.9760000705718994,19.26000022888184,22.79199981689453,602.5,693.5,1391.5,1328.75
2021-12-23,2473.0,73.79000091552734,109.12000274658205,1811.199951171875,163.4499969482422,83.2249984741211,4.38700008392334,231.1999969482422,861.5,1052.4000244140625,137.0500030517578,3.7309999465942383,19.239999771118164,22.93099975585937,605.75,707.0,1405.0,1332.0
2021-12-27,2461.0,75.56999969482422,112.27999877929688,1808.0999755859373,162.39999389648438,83.6500015258789,4.465000152587891,227.0500030517578,847.0,1097.4000244140625,137.3000030517578,4.059999942779541,19.209999084472656,22.97900009155273,614.75,724.0,1434.0,1362.5
2021-12-28,2485.0,75.9800033569336,110.0500030517578,1810.199951171875,163.5500030517578,82.625,4.420000076293945,225.6000061035156,821.75,1142.4000244140625,138.47500610351562,4.054999828338623,18.959999084472656,23.11100006103516,604.75,702.5,1446.5,1359.25
2021-12-29,2515.0,76.55999755859375,112.98999786376952,1805.0999755859373,165.875,83.82499694824219,4.401999950408936,228.8999938964844,824.5,1169.4000244140625,139.39999389648438,4.02400016784668,19.100000381469727,22.847999572753903,605.5,695.25,1455.0,1356.5
2021-12-30,2559.0,76.98999786376953,114.33999633789062,1812.699951171875,166.3249969482422,82.69999694824219,4.384500026702881,228.8500061035156,812.75,1157.699951171875,139.0500030517578,3.561000108718872,18.780000686645508,23.027999877929688,596.0,686.5,1457.5,1327.75
2021-12-31,2520.0,75.20999908447266,112.5999984741211,1827.5,166.875,81.4749984741211,4.454999923706055,226.1000061035156,801.5,1147.9000244140625,138.89999389648438,3.7300000190734863,18.8799991607666,23.327999114990234,593.25,683.0,1463.0,1328.75
2022-01-03,2499.0,76.08000183105469,113.2300033569336,1799.4000244140625,166.25,81.125,4.414500236511231,223.3000030517578,791.5,1112.0,138.9250030517578,3.815000057220459,18.739999771118164,22.790000915527344,589.25,680.75,1443.5,1344.0
2022-01-04,2462.0,76.98999786376953,116.38999938964844,1814.0,162.6750030517578,80.1500015258789,4.466000080108643,231.75,804.0,1133.0,137.8249969482422,3.7170000076293945,18.75,23.038000106811523,609.5,692.0,1446.0,1378.75
2022-01-05,2457.0,77.8499984741211,116.27999877929688,1824.5999755859373,162.125,82.2750015258789,4.4045000076293945,231.75,787.0,1159.5,137.25,3.881999969482422,18.34000015258789,23.149999618530277,602.25,685.0,1444.5,1384.25
2022-01-06,2423.0,79.45999908447266,114.72000122070312,1788.699951171875,162.5749969482422,82.94999694824219,4.3480000495910645,231.6999969482422,768.5,1191.4000244140625,137.35000610351562,3.812000036239624,18.190000534057617,22.173999786376957,603.75,670.5,1448.5,1377.25
2022-01-07,2521.0,78.9000015258789,115.12000274658205,1797.0,162.10000610351562,79.6500015258789,4.402999877929688,238.4499969482422,775.0,1188.0,137.3249969482422,3.9159998893737793,18.049999237060547,22.393999099731445,606.75,668.25,1455.0,1401.5
2022-01-10,2521.0,78.2300033569336,115.22000122070312,1798.4000244140625,160.9250030517578,78.375,4.3445000648498535,234.8999938964844,778.25,1160.0,136.25,4.078999996185303,17.829999923706055,22.44599914550781,599.75,664.0,1437.0,1374.75
2022-01-11,2588.0,81.22000122070312,116.0199966430664,1818.5999755859373,162.0749969482422,77.8499984741211,4.420499801635742,237.0500030517578,791.75,1204.9000244140625,137.6750030517578,4.249000072479248,18.11000061035156,22.80599975585937,601.0,656.0,1405.0,1376.75
2022-01-12,2559.0,82.63999938964844,117.63999938964844,1827.199951171875,161.875,78.8499984741211,4.564000129699707,240.8500061035156,778.0,1212.0,136.5749969482422,4.85699987411499,18.34000015258789,23.200000762939453,599.0,646.0,1406.5,1391.25
2022-01-13,2609.0,82.12000274658203,116.83999633789062,1821.199951171875,162.9250030517578,77.8499984741211,4.533999919891357,237.0,759.75,1229.0999755859375,137.0,4.269999980926514,18.09000015258789,23.155000686645508,587.5,623.0,1406.5,1365.25
2022-01-14,2659.0,83.81999969482422,119.6999969482422,1816.5,162.6999969482422,80.9000015258789,4.411499977111816,239.6499938964844,745.0,1237.0999755859375,137.97500610351562,4.26200008392334,18.309999465942383,22.910999298095703,596.25,609.0,1419.0,1356.75
2022-01-18,2631.0,85.43000030517578,121.08000183105467,1812.300048828125,161.4499969482422,81.5999984741211,4.375999927520752,239.6000061035156,772.75,1278.699951171875,137.6750030517578,4.2829999923706055,18.65999984741211,23.48699951171875,599.5,646.75,1452.0,1361.25
2022-01-19,2657.0,86.95999908447266,123.9499969482422,1843.0999755859373,161.39999389648438,82.30000305175781,4.462500095367432,244.4499969482422,800.0,1233.699951171875,138.5500030517578,4.031000137329102,19.06999969482422,24.22599983215332,610.5,655.5,1465.5,1391.25
2022-01-20,2660.0,86.9000015258789,122.87000274658205,1842.5,161.1750030517578,84.92500305175781,4.576499938964844,243.6499938964844,796.5,1188.699951171875,138.3249969482422,3.802000045776367,18.93000030517578,24.711000442504883,611.0,641.0,1477.0,1425.75
2022-01-21,2576.0,85.13999938964844,120.75,1831.800048828125,160.27499389648438,86.19999694824219,4.512499809265137,237.8999938964844,793.25,1143.699951171875,137.9250030517578,3.999000072479248,18.899999618530277,24.31399917602539,616.25,623.0,1485.0,1414.25
2022-01-24,2493.0,83.30999755859375,120.37999725341795,1841.699951171875,158.47500610351562,86.32499694824219,4.402999877929688,232.9499969482422,818.0,1098.699951171875,136.3249969482422,4.026999950408936,18.809999465942383,23.795000076293945,621.0,631.25,1498.0,1403.0
2022-01-25,2503.0,85.5999984741211,120.91999816894533,1852.699951171875,158.5500030517578,87.44999694824219,4.442999839782715,237.8999938964844,834.5,1053.699951171875,137.10000610351562,4.052999973297119,18.780000686645508,23.895999908447266,620.0,652.5,1497.0,1407.25
2022-01-26,2513.0,87.3499984741211,122.33000183105467,1829.9000244140625,158.72500610351562,88.0250015258789,4.504499912261963,238.8999938964844,815.75,1008.7000122070312,138.0500030517578,4.276999950408936,18.489999771118164,23.80699920654297,627.0,657.25,1507.0,1440.0
2022-01-27,2451.0,86.61000061035156,121.62999725341795,1793.300048828125,158.9250030517578,87.0250015258789,4.413000106811523,232.0500030517578,793.5,994.9000244140624,137.8249969482422,6.264999866485596,18.40999984741211,22.67300033569336,625.25,655.0,1496.0,1448.25
2022-01-28,2494.0,86.81999969482422,123.76000213623048,1784.9000244140625,158.66000366210938,87.92500305175781,4.302999973297119,235.8999938964844,802.25,1024.9000244140625,138.6999969482422,4.638999938964844,18.200000762939453,22.302000045776367,636.0,675.5,1497.5,1470.0
2022-01-31,2528.0,88.1500015258789,127.56999969482422,1795.0,163.02499389648438,88.4749984741211,4.317999839782715,235.1000061035156,781.25,979.9000244140624,139.5749969482422,4.874000072479248,18.21999931335449,22.395000457763672,626.0,695.5,1506.0,1490.5
2022-02-01,2613.0,88.19999694824219,127.33000183105467,1800.300048828125,163.6999969482422,88.1500015258789,4.428999900817871,236.6999969482422,786.25,934.9000244140624,140.3000030517578,4.750999927520752,18.479999542236328,22.59600067138672,634.75,715.0,1516.5,1528.5
2022-02-02,2617.0,88.26000213623047,126.33000183105467,1809.199951171875,166.875,87.3499984741211,4.491000175476074,238.8000030517578,769.5,979.9000244140624,141.125,5.500999927520752,17.93000030517578,22.711000442504883,622.5,725.0,1543.5,1545.25
2022-02-03,2634.0,90.2699966430664,127.62000274658205,1803.0,166.72500610351562,86.44999694824219,4.46649980545044,243.8999938964844,769.0,1024.9000244140625,141.60000610351562,4.888000011444092,17.989999771118164,22.375,616.75,728.25,1537.5,1544.25
2022-02-04,2668.0,92.30999755859376,126.73999786376952,1806.5999755859373,166.10000610351562,87.0250015258789,4.483500003814697,241.8500061035156,785.75,1069.9000244140625,142.0500030517578,4.572000026702881,18.229999542236328,22.475000381469727,620.5,731.0,1527.5,1553.5
2022-02-07,2624.0,91.31999969482422,125.56999969482422,1820.5999755859373,165.02499389648438,87.69999694824219,4.46150016784668,241.6499938964844,791.75,1114.9000244140625,141.8249969482422,4.23199987411499,18.049999237060547,23.076000213623047,635.25,736.0,1545.0,1581.75
2022-02-08,2669.0,89.36000061035156,127.1500015258789,1826.5999755859373,166.875,90.3249969482422,4.459499835968018,248.9499969482422,801.25,1159.9000244140625,141.97500610351562,4.248000144958496,18.07999992370605,23.19499969482422,632.25,745.75,1526.0,1569.0
2022-02-09,2756.0,89.66000366210938,126.43000030517578,1835.199951171875,168.27499389648438,90.2249984741211,4.600500106811523,258.3500061035156,815.0,1204.9000244140625,142.89999389648438,4.008999824523926,18.479999542236328,23.336000442504883,646.75,772.25,1508.5,1594.75
2022-02-10,2786.0,89.87999725341797,125.66000366210938,1836.199951171875,166.72500610351562,90.1750030517578,4.65749979019165,255.1999969482422,801.0,1249.9000244140625,142.35000610351562,3.9590001106262207,18.299999237060547,23.518999099731445,641.75,756.25,1479.5,1574.25
2022-02-11,2766.0,93.0999984741211,125.27999877929688,1840.800048828125,166.22500610351562,90.5,4.505000114440918,251.6499938964844,824.25,1216.0,141.875,3.940999984741211,18.26000022888184,23.36599922180176,651.0,749.75,1521.0,1583.0
2022-02-14,2677.0,95.45999908447266,122.93000030517578,1868.0,166.875,91.625,4.507500171661377,247.5500030517578,828.5,1246.0,142.4250030517578,4.195000171661377,18.1200008392334,23.84499931335449,655.75,745.5,1505.0,1570.0
2022-02-16,2611.0,93.66000366210938,121.91000366210938,1870.199951171875,167.4499969482422,91.83999633789062,4.540500164031982,252.25,808.0,1320.4000244140625,143.125,4.7170000076293945,18.06999969482422,23.60099983215332,647.0,719.25,1488.0,1587.5
2022-02-17,2589.0,91.76000213623048,121.93000030517578,1900.699951171875,166.1999969482422,107.5749969482422,4.525000095367432,251.5,823.0,1290.4000244140625,143.39999389648438,4.486000061035156,18.280000686645508,23.874000549316406,650.0,715.0,1491.0,1592.0
2022-02-18,2573.0,91.06999969482422,122.98999786376952,1898.5999755859373,165.4250030517578,109.4000015258789,4.519499778747559,246.8500061035156,835.25,1270.0,143.25,4.431000232696533,18.200000762939453,23.99099922180176,654.25,689.5,1490.0,1601.5
2022-02-22,2611.0,92.3499984741211,121.11000061035156,1906.0999755859373,164.22500610351562,112.0749969482422,4.510000228881836,248.4499969482422,881.75,1247.0,143.75,4.498000144958496,18.479999542236328,24.31100082397461,674.75,680.25,1512.0,1635.0
2022-02-23,2626.0,92.0999984741211,122.4000015258789,1909.199951171875,162.77499389648438,108.0250015258789,4.481500148773193,248.6000061035156,913.5,1277.0,143.0500030517578,4.623000144958496,18.530000686645508,24.55500030517578,683.75,678.75,1506.0,1675.0
2022-02-24,2578.0,92.80999755859376,122.58999633789062,1925.0999755859373,159.10000610351562,105.5250015258789,4.453999996185303,239.3500061035156,963.0,1312.0,140.52499389648438,4.567999839782715,18.31999969482422,24.68600082397461,695.0,656.0,1512.0,1661.5
2022-02-25,2576.0,91.58999633789062,122.12000274658205,1886.5,160.02499389648438,103.6750030517578,4.4720001220703125,240.0500030517578,886.75,1312.4000244140625,139.27499389648438,4.46999979019165,17.989999771118164,23.996999740600582,659.5,644.25,1511.0,1590.25
2022-02-28,2491.0,95.72000122070312,122.56999969482422,1899.4000244140625,157.72500610351562,103.5,4.444499969482422,234.25,954.25,1336.699951171875,140.5,4.401999950408936,18.0,24.36100006103516,697.5,695.75,1536.5,1644.25
2022-03-01,2483.0,103.41000366210938,126.3499984741211,1942.4000244140625,156.27499389648438,106.1999969482422,4.58650016784668,237.25,1012.0,1373.0,140.52499389648438,4.572999954223633,18.34000015258789,25.53400039672852,739.75,731.0,1586.0,1705.5
2022-03-02,2491.0,110.5999984741211,122.04000091552734,1920.9000244140625,158.3000030517578,106.3000030517578,4.6554999351501465,230.4499969482422,1073.5,1418.699951171875,140.10000610351562,4.76200008392334,18.63999938964844,25.183000564575195,739.0,716.0,1589.0,1677.5
2022-03-03,2524.0,107.66999816894533,123.5500030517578,1934.4000244140625,156.35000610351562,105.1999969482422,4.771500110626221,224.1499938964844,1140.25,1464.4000244140625,138.35000610351562,4.7220001220703125,18.93000030517578,25.20499992370605,751.25,726.25,1603.0,1680.25
2022-03-04,2582.0,115.68000030517578,120.1999969482422,1965.0999755859373,153.125,100.4499969482422,4.928999900817871,224.1499938964844,1200.75,1441.0,135.77499389648438,5.015999794006348,19.350000381469727,25.78199958801269,756.5,725.25,1612.0,1676.25
2022-03-07,2597.0,119.4000015258789,120.66000366210938,1993.9000244140625,154.60000610351562,100.2750015258789,4.7220001220703125,225.5,1237.75,1456.0999755859375,137.89999389648438,4.833000183105469,19.270000457763672,25.71299934387207,749.25,702.0,1592.0,1674.25
2022-03-08,2597.0,123.6999969482422,122.16999816894533,2040.0999755859373,154.02499389648438,102.9250030517578,4.700500011444092,234.0500030517578,1186.0,1386.4000244140625,139.0500030517578,4.526999950408936,19.43000030517578,26.88800048828125,754.5,702.75,1567.0,1704.5
2022-03-09,2624.0,108.6999969482422,121.66999816894533,1985.9000244140625,154.0500030517578,101.1500015258789,4.564000129699707,230.4499969482422,1106.25,1350.5,137.5749969482422,4.526000022888184,18.940000534057617,25.756999969482425,735.0,695.5,1552.5,1686.5
2022-03-10,2643.0,106.0199966430664,116.86000061035156,1998.0999755859373,151.64999389648438,100.0999984741211,4.643499851226807,225.1999969482422,1052.25,1348.5,135.89999389648438,4.63100004196167,19.100000381469727,26.20199966430664,757.75,717.75,1557.0,1700.0
2022-03-11,2580.0,109.33000183105467,121.02999877929688,1982.699951171875,153.27499389648438,102.7249984741211,4.616000175476074,222.9499969482422,1075.75,1410.0,137.3000030517578,4.724999904632568,19.239999771118164,26.106000900268555,764.5,722.0,1551.0,1690.75
2022-03-14,2571.0,103.01000213623048,118.7699966430664,1959.5999755859373,155.9499969482422,102.1999969482422,4.512499809265137,219.6499938964844,1079.25,1410.0,140.3249969482422,4.6579999923706055,19.1299991607666,25.24399948120117,728.25,722.0,1558.0,1687.25
2022-03-15,2461.0,96.44000244140624,118.5999984741211,1928.5,156.35000610351562,102.4000015258789,4.501500129699707,212.3000030517578,1157.5,1420.0,140.85000610351562,4.567999839782715,18.729999542236328,25.12299919128418,758.0,661.5,1618.0,1658.75
2022-03-16,2471.0,95.04000091552734,119.8000030517578,1908.0,157.25,102.375,4.5879998207092285,218.6000061035156,1072.5,1150.0,139.35000610351562,4.748000144958496,18.559999465942383,24.670000076293945,730.0,664.75,1586.5,1649.25
2022-03-17,2504.0,102.9800033569336,121.86000061035156,1942.0999755859373,156.5500030517578,100.3499984741211,4.690499782562256,217.3000030517578,1092.25,1207.0,139.47500610351562,4.989999771118164,18.690000534057617,25.583999633789062,754.5,680.25,1571.0,1668.5
2022-03-18,2537.0,104.6999969482422,126.86000061035156,1928.199951171875,157.0,99.4000015258789,4.730500221252441,220.3000030517578,1070.5,1185.300048828125,140.5,4.86299991607666,18.93000030517578,25.05500030517578,741.75,695.0,1562.5,1668.0
2022-03-21,2521.0,112.12000274658205,130.00999450683594,1928.5999755859373,156.10000610351562,100.625,4.701499938964844,225.8500061035156,1113.25,1128.300048828125,140.0500030517578,4.900000095367432,19.280000686645508,25.28199958801269,756.25,727.0,1593.0,1691.0
2022-03-22,2586.0,111.76000213623048,130.0399932861328,1920.699951171875,156.3249969482422,100.25,4.689000129699707,225.0500030517578,1116.5,1111.300048828125,139.4250030517578,5.186999797821045,19.149999618530277,24.88500022888184,753.0,724.0,1602.5,1696.5
2022-03-23,2631.0,114.93000030517578,130.02999877929688,1936.5999755859373,156.10000610351562,102.5500030517578,4.762499809265137,225.3000030517578,1111.5,1054.300048828125,139.4250030517578,5.23199987411499,19.239999771118164,25.170000076293945,757.75,722.0,1599.0,1718.75
2022-03-24,2583.0,112.33999633789062,130.89999389648438,1961.5999755859373,156.77499389648438,102.7750015258789,4.729000091552734,221.8500061035156,1095.0,1020.0,139.6750030517578,5.401000022888184,19.26000022888184,25.899999618530277,748.25,703.25,1601.0,1700.75
2022-03-25,2562.0,113.9000015258789,135.89999389648438,1953.800048828125,156.4250030517578,107.4749984741211,4.685999870300293,221.8500061035156,1110.75,1008.0,140.47500610351562,5.571000099182129,19.61000061035156,25.59499931335449,754.0,738.0,1625.5,1710.25
2022-03-28,2602.0,105.95999908447266,139.07000732421875,1939.5999755859373,156.10000610351562,107.5749969482422,4.714000225067139,214.5500030517578,1070.5,999.5,140.3000030517578,5.507999897003174,19.59000015258789,25.176000595092773,748.5,756.0,1596.0,1664.25
2022-03-29,2639.0,104.23999786376952,136.80999755859375,1912.0,156.6999969482422,106.0500030517578,4.71649980545044,215.6999969482422,1024.5,1054.0,140.89999389648438,5.335999965667725,19.11000061035156,24.715999603271484,726.25,719.0,1573.0,1643.0
